p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,2298,2133,343,4033,945,829,603,897,2
0,0,0,0,2299,2129,351,4032,957,824,608,897,2
0,0,0,0,2301,2132,345,4033,955,826,609,898,2
0,0,0,0,2297,2127,352,4032,964,828,611,899,2
0,0,0,0,2305,2131,352,4033,961,826,609,899,2
0,0,0,0,2295,2124,351,4021,967,825,611,897,2
0,0,0,0,2292,2118,351,4021,962,823,608,896,2
0,0,0,0,2302,2134,357,4031,961,827,609,898,2
0,0,0,0,2300,2135,356,4031,957,829,607,900,2
0,0,0,0,2299,2128,357,4019,963,826,607,898,2
0,0,0,0,2299,2125,358,4020,959,825,609,899,2
0,0,0,0,2302,2137,358,4030,967,832,611,901,2
0,0,0,0,2299,2129,359,4018,966,826,612,898,2
0,0,0,0,2297,2131,357,4021,961,833,609,897,2
0,0,0,0,2305,2136,358,4031,968,834,608,899,2
0,0,0,0,2302,2139,364,4032,970,836,614,902,2
0,0,0,0,2306,2139,358,4022,966,834,609,901,2
0,0,0,0,2309,2141,364,4031,961,836,613,902,2
0,0,0,0,2307,2141,364,4032,969,840,610,902,2
0,0,0,0,2301,2142,364,4030,952,831,609,902,2
0,0,0,0,2299,2134,363,4021,956,834,610,902,2
0,0,0,0,2309,2143,364,4030,956,833,612,905,2
0,0,0,0,2308,2142,365,4031,951,834,610,903,2
0,0,0,0,2307,2143,364,4032,958,836,611,909,2
0,0,0,0,2295,2133,364,4031,956,836,611,905,2
0,0,0,0,2310,2146,363,4032,949,835,609,905,2
0,0,0,0,2304,2141,364,4022,951,834,608,908,2
0,0,0,0,2309,2147,366,4032,957,835,611,904,2
0,0,0,0,2312,2147,365,4032,949,834,609,902,2
0,0,0,0,2300,2144,366,4032,957,829,611,904,2
0,0,0,0,2298,2142,365,4032,950,836,611,906,2
0,0,0,0,2312,2148,366,4023,961,833,612,906,2
0,0,0,0,2305,2142,366,4032,958,830,612,904,2
0,0,0,0,2289,2132,366,4021,958,827,609,907,2
0,0,0,0,2297,2137,368,4032,964,830,612,909,2
0,0,0,0,2307,2145,368,4032,964,831,611,910,2
0,0,0,0,2301,2142,370,4032,962,830,614,911,2
0,0,0,0,2303,2142,368,4032,965,831,612,912,2
0,0,0,0,2306,2146,369,4032,962,832,612,910,2
0,0,0,0,2296,2135,367,4032,969,831,611,909,2
0,0,0,0,2260,2100,371,4032,967,830,614,910,2
0,0,0,0,2289,2133,368,4032,962,827,612,909,2
0,0,0,0,2293,2137,366,4032,964,832,612,911,2
0,0,0,0,2296,2141,369,4032,961,833,614,912,2
0,0,0,0,2290,2136,366,4032,961,832,614,913,2
0,0,0,0,2302,2142,368,4032,956,833,615,912,2
0,0,0,0,2300,2142,369,4032,959,832,613,912,2
0,0,0,0,2293,2138,367,4032,958,833,615,917,2
0,0,0,0,2302,2143,368,4032,964,831,616,914,2
0,0,0,0,2307,2144,368,4032,962,830,617,917,2
0,0,0,0,2303,2143,365,4027,962,833,617,916,2
0,0,0,0,2308,2145,367,4032,956,833,617,916,2
0,0,0,0,2308,2146,368,4032,956,832,615,914,2
0,0,0,0,2304,2142,366,4032,960,833,616,918,2
0,0,0,0,2303,2142,367,4032,955,833,619,916,2
0,0,0,0,2306,2143,366,4032,957,835,620,916,2
0,0,0,0,2307,2145,367,4032,963,832,620,916,2
0,0,0,0,2312,2149,369,4029,955,831,616,914,2
0,0,0,0,2312,2147,368,4032,960,834,618,918,2
0,0,0,0,2310,2149,368,4033,956,834,615,913,2
0,0,0,0,2314,2149,369,4032,956,832,617,916,2
0,0,0,0,2310,2148,368,4032,953,835,619,915,2
0,0,0,0,2305,2147,367,4032,958,833,618,917,2
0,0,0,0,2310,2149,368,4032,958,836,617,917,2
0,0,0,0,2312,2151,368,4032,957,836,618,916,2
0,0,0,0,2314,2153,367,4031,957,836,616,915,2
0,0,0,0,2310,2150,368,4032,958,835,620,917,2
0,0,0,0,2308,2149,366,4033,959,836,619,916,2
0,0,0,0,2304,2143,367,4032,958,835,616,916,2
0,0,0,0,2312,2147,368,4032,958,833,620,916,2
0,0,0,0,2310,2151,368,4032,958,836,618,915,2
0,0,0,0,2313,2153,369,4032,958,835,620,915,2
0,0,0,0,2314,2152,368,4032,960,835,619,916,2
0,0,0,0,2304,2145,369,4032,961,841,619,918,2
0,0,0,0,2303,2143,367,4031,959,838,618,915,2
0,0,0,0,2312,2153,368,4032,960,840,620,917,2
0,0,0,0,2310,2153,368,4024,959,841,618,915,2
0,0,0,0,2309,2151,369,4032,961,842,621,919,2
0,0,0,0,2315,2155,370,4033,957,840,621,913,2
0,0,0,0,2308,2149,370,4032,966,840,620,918,2
0,0,0,0,2300,2143,368,4032,968,841,621,917,2
0,0,0,0,2306,2147,370,4032,961,838,617,917,2
0,0,0,0,2309,2148,372,4032,964,840,619,916,2
0,0,0,0,2302,2147,369,4032,954,837,617,917,2
0,0,0,0,2305,2145,368,4032,962,838,620,917,2
0,0,0,0,2043,2142,277,4038,838,853,607,847,2
0,0,0,0,2278,2155,341,4032,941,848,618,921,2
0,0,0,0,2057,2110,283,4032,812,836,602,727,2
0,0,0,0,2006,2116,280,4035,830,833,608,698,2
0,0,0,0,2089,2115,290,4033,787,835,593,743,2
0,0,0,0,2089,2109,288,4033,788,838,593,735,2
0,0,0,0,2038,2113,298,4024,788,846,603,752,2
0,0,0,0,2078,2110,298,4032,784,838,595,742,2
0,0,0,0,2078,2082,300,4036,809,846,608,778,2
0,0,0,0,2058,2086,293,4040,796,857,605,757,2
0,0,0,0,2363,2077,321,4031,819,836,487,581,2
0,0,0,0,2132,2090,298,4035,855,845,612,772,2
0,0,0,0,2430,2102,338,4020,799,794,473,625,2
0,0,0,0,2375,2087,309,4021,830,819,459,604,2
0,0,0,0,2435,2122,339,4018,801,815,477,675,2
0,0,0,0,2421,2113,344,4019,799,803,471,652,2
0,0,0,0,926,1351,290,4036,799,771,716,1394,2
0,0,0,0,2361,2161,332,4033,772,766,440,560,2
0,0,0,0,0,0,0,192,0,0,0,0,2
0,0,0,0,0,0,0,605,0,0,0,0,0
0,0,0,0,0,0,0,191,0,0,0,0,0
0,0,0,0,0,0,0,209,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,171,0,0,0,0,0
0,0,0,0,0,0,0,175,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,172,0,0,0,0,0
0,0,0,0,0,0,0,186,0,0,0,0,0
0,0,0,0,0,0,0,175,0,0,0,0,0
0,0,0,0,0,0,0,174,0,0,0,0,0
0,0,0,0,0,0,0,178,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,173,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,178,0,0,0,0,0
0,0,0,0,0,0,0,175,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,165,0,0,0,0,0
0,0,0,0,0,0,0,169,0,0,0,0,0
0,0,0,0,0,0,0,79,851,658,968,1252,0
0,0,0,0,0,0,0,222,0,0,0,0,0
0,0,0,0,809,885,256,4006,584,386,0,1121,3
0,0,0,0,1023,901,270,4027,690,552,2,1040,3
0,0,0,0,721,1074,156,4003,545,292,171,1124,3
0,0,0,0,714,1001,115,3994,568,256,95,928,3
0,0,0,0,906,1391,111,3996,549,257,119,932,3
0,0,0,0,767,1130,175,4027,575,316,154,981,3
0,0,0,0,874,1627,123,4033,541,459,178,1200,3
0,0,0,0,837,1579,123,4029,500,375,174,1152,3
0,0,0,0,932,1639,131,4032,649,486,224,1260,3
0,0,0,0,905,1603,124,4034,638,484,212,1166,3
0,0,0,0,929,1660,131,4030,672,489,150,1207,3
0,0,0,0,931,1665,135,4032,665,524,223,1190,3
0,0,0,0,1029,1640,154,4018,616,378,166,1014,3
0,0,0,0,1101,1606,142,4013,592,352,130,947,3
0,0,0,0,1141,1674,158,4028,612,364,160,1003,3
0,0,0,0,1099,1668,154,4024,585,374,158,1041,3
0,0,0,0,1143,1677,156,4009,583,328,172,924,3
0,0,0,0,1159,1683,162,4015,625,336,169,989,3
0,0,0,0,1295,1879,113,4008,570,294,178,927,3
0,0,0,0,1200,1914,101,4011,541,309,156,881,3
0,0,0,0,1366,1892,126,4010,594,324,196,973,3
0,0,0,0,1365,1900,121,4008,572,311,200,947,3
0,0,0,0,1356,1923,155,4009,614,328,207,1020,3
0,0,0,0,1364,1901,141,4006,613,324,199,1020,3
0,0,0,0,1355,1918,155,4010,628,341,204,1027,3
0,0,0,0,1358,1921,152,4010,625,337,197,1022,3
0,0,0,0,1337,1936,154,4011,640,352,210,1019,3
0,0,0,0,1340,1918,156,4010,633,342,208,1027,3
0,0,0,0,1345,1940,172,4011,647,380,215,1046,3
0,0,0,0,1344,1943,153,4012,641,370,217,1032,3
0,0,0,0,1349,1938,185,4003,656,380,211,1065,3
0,0,0,0,1355,1928,180,4011,662,380,213,1053,3
0,0,0,0,1286,1969,120,4026,673,452,134,1199,3
0,0,0,0,1341,1961,156,4014,686,418,207,1021,3
0,0,0,0,1298,2044,154,4034,637,620,127,1442,3
0,0,0,0,1316,2020,125,4034,632,602,114,1411,3
0,0,0,0,1264,2044,143,4009,664,313,165,940,3
0,0,0,0,1283,2057,125,4009,696,419,142,985,3
0,0,0,0,1298,1889,156,4009,713,346,196,933,3
0,0,0,0,1302,1946,154,4009,690,326,192,861,3
0,0,0,0,1273,1830,189,3997,732,343,135,948,3
0,0,0,0,1313,1847,162,4006,731,332,195,919,3
0,0,0,0,1296,1885,193,3997,750,379,154,989,3
0,0,0,0,1297,1863,184,3996,743,370,151,959,3
0,0,0,0,1321,1891,206,4007,769,403,178,970,3
0,0,0,0,1313,1915,195,4007,756,385,166,966,3
0,0,0,0,1335,1892,208,4003,779,415,178,1011,3
0,0,0,0,1333,1890,207,4002,779,408,179,996,3
0,0,0,0,1339,1903,208,4004,779,430,185,1054,3
0,0,0,0,1338,1906,207,4004,775,425,181,1027,3
0,0,0,0,1298,1875,206,4007,820,461,187,1146,3
0,0,0,0,1305,1885,198,4006,800,447,160,1107,3
0,0,0,0,1307,1895,207,4007,832,471,198,1168,3
0,0,0,0,1307,1875,207,4006,830,466,196,1161,3
0,0,0,0,1321,1927,205,4008,843,487,214,1182,3
0,0,0,0,1309,1905,203,4007,837,481,206,1183,3
0,0,0,0,1371,1944,207,4006,856,484,178,1163,3
0,0,0,0,1368,1943,208,4007,852,491,185,1178,3
0,0,0,0,1377,1929,218,4008,858,484,201,1172,3
0,0,0,0,1370,1926,219,4008,858,485,199,1166,3
0,0,0,0,1380,1943,221,4007,861,492,201,1173,3
0,0,0,0,1387,1937,214,4007,860,486,198,1173,3
0,0,0,0,1378,1955,216,3997,860,494,213,1162,3
0,0,0,0,1377,1945,219,3997,858,491,200,1169,3
0,0,0,0,1390,1944,217,3995,861,498,223,1170,3
0,0,0,0,1387,1951,217,3996,863,500,217,1167,3
0,0,0,0,1401,1959,208,3994,867,505,221,1161,3
0,0,0,0,1399,1949,210,3995,867,502,226,1166,3
0,0,0,0,1405,1945,210,4004,875,503,218,1163,3
0,0,0,0,1401,1951,215,4004,876,500,212,1155,3
0,0,0,0,1409,1951,218,4004,883,508,223,1172,3
0,0,0,0,1412,1951,213,4005,880,507,221,1167,3
0,0,0,0,1316,1873,216,4006,866,528,176,1220,3
0,0,0,0,1344,1931,210,3994,879,512,221,1190,3
0,0,0,0,1342,1904,211,3995,883,524,189,1234,3
0,0,0,0,1325,1895,214,3996,875,527,163,1225,3
0,0,0,0,1364,1919,216,4005,898,531,196,1249,3
0,0,0,0,1352,1908,216,3995,888,530,207,1235,3
0,0,0,0,1388,1934,222,4005,898,533,168,1249,3
0,0,0,0,1362,1918,217,3994,895,531,191,1245,3
0,0,0,0,1384,1933,217,3994,907,533,184,1238,3
0,0,0,0,1389,1938,220,4004,906,534,183,1236,3
0,0,0,0,1400,1935,217,3993,915,538,196,1240,3
0,0,0,0,1389,1918,216,3994,910,536,185,1241,3
0,0,0,0,1396,1952,221,3992,914,544,206,1249,3
0,0,0,0,1406,1943,218,3992,914,538,199,1244,3
0,0,0,0,1408,1961,215,3993,919,547,220,1242,3
0,0,0,0,1400,1945,217,3992,916,549,207,1251,3
0,0,0,0,1413,1935,217,3993,918,544,213,1248,3
0,0,0,0,1416,1943,220,3993,916,547,208,1240,3
0,0,0,0,1335,1936,231,3994,931,565,188,1276,3
0,0,0,0,1417,1944,231,3992,922,549,217,1258,3
0,0,0,0,1378,1940,230,3994,945,572,229,1282,3
0,0,0,0,1341,1945,233,3994,945,568,220,1278,3
0,0,0,0,1416,1887,233,3992,925,572,194,1278,3
0,0,0,0,1376,1937,228,3994,954,577,188,1288,3
0,0,0,0,1451,1878,214,3990,961,566,259,1282,3
0,0,0,0,1441,1870,212,3992,933,563,228,1275,3
0,0,0,0,1445,1889,212,3988,964,570,193,1295,3
0,0,0,0,1465,1889,205,3988,972,573,218,1288,3
0,0,0,0,1454,1894,219,3989,950,569,153,1296,3
0,0,0,0,1441,1895,212,3990,955,570,176,1291,3
0,0,0,0,1458,1890,223,3993,932,570,149,1293,3
0,0,0,0,1455,1891,217,3989,935,573,134,1301,3
0,0,0,0,1396,1884,220,3988,942,574,188,1303,3
0,0,0,0,1450,1892,222,3994,949,571,168,1293,3
0,0,0,0,1437,1915,227,3989,914,582,132,1309,3
0,0,0,0,1431,1904,226,3988,937,578,154,1309,3
0,0,0,0,1429,1923,228,3987,927,581,176,1299,3
0,0,0,0,1440,1918,229,3989,923,583,156,1303,3
0,0,0,0,1434,1932,230,3989,930,583,149,1305,3
0,0,0,0,1437,1929,230,3989,933,581,172,1301,3
0,0,0,0,1434,1950,233,3989,938,585,181,1307,3
0,0,0,0,1429,1942,233,3990,935,583,156,1309,3
0,0,0,0,1428,1945,231,3979,942,583,193,1306,3
0,0,0,0,1433,1950,232,3989,940,585,192,1313,3
0,0,0,0,1425,1954,233,3979,943,585,182,1308,3
0,0,0,0,1425,1948,233,3981,942,585,181,1306,3
0,0,0,0,1425,1955,236,3984,943,586,187,1311,3
0,0,0,0,1425,1957,235,3980,945,586,183,1310,3
0,0,0,0,1436,1960,235,3986,951,590,194,1317,3
0,0,0,0,1434,1959,236,3985,953,586,190,1316,3
0,0,0,0,1435,1965,237,3988,948,588,200,1317,3
0,0,0,0,1433,1964,234,3987,953,588,201,1317,3
0,0,0,0,1436,1963,236,3989,951,588,216,1319,3
0,0,0,0,1433,1964,236,3998,951,589,221,1324,3
0,0,0,0,1442,1975,238,4000,953,588,220,1318,3
0,0,0,0,1436,1962,239,3990,953,586,214,1321,3
0,0,0,0,1442,1984,239,3997,955,589,206,1324,3
0,0,0,0,1438,1977,239,3988,951,588,216,1319,3
0,0,0,0,1441,1976,238,3990,959,589,206,1327,3
0,0,0,0,1442,1985,238,3990,954,589,204,1322,3
0,0,0,0,1447,1981,238,3993,967,589,211,1330,3
0,0,0,0,1448,1985,240,4002,970,586,206,1333,3
0,0,0,0,1446,1996,238,4005,960,586,202,1329,3
0,0,0,0,1448,1994,237,4004,958,583,211,1333,3
0,0,0,0,1439,1981,238,4005,961,580,208,1336,3
0,0,0,0,1444,1996,239,4005,961,583,205,1333,3
0,0,0,0,1450,1988,238,4005,967,582,222,1332,3
0,0,0,0,1448,1985,239,4005,965,583,215,1334,3
0,0,0,0,1444,2001,237,4005,959,580,201,1328,3
0,0,0,0,1451,1996,237,4005,962,583,227,1333,3
0,0,0,0,1441,1991,238,3994,954,577,214,1318,3
0,0,0,0,1444,2004,238,3998,958,581,213,1325,3
0,0,0,0,1448,1974,241,4004,964,572,221,1311,3
0,0,0,0,1447,1977,240,4004,957,575,215,1312,3
0,0,0,0,1437,1901,249,4000,985,578,216,1325,3
0,0,0,0,1416,1874,246,4012,994,583,210,1336,3
0,0,0,0,1461,1938,246,4011,982,581,219,1328,3
0,0,0,0,1457,1926,247,4010,988,581,224,1327,3
0,0,0,0,1467,1954,250,4011,984,582,222,1322,3
0,0,0,0,1459,1952,248,4010,980,582,216,1323,3
0,0,0,0,1466,1954,250,4011,987,582,230,1324,3
0,0,0,0,1457,1940,251,4011,991,578,229,1317,3
0,0,0,0,1464,1968,247,4011,987,577,236,1320,3
0,0,0,0,1469,1962,247,4011,986,582,233,1318,3
0,0,0,0,1454,1976,247,4011,975,577,241,1301,3
0,0,0,0,1448,1967,246,4011,979,579,223,1307,3
0,0,0,0,1446,1984,245,4000,975,574,226,1292,3
0,0,0,0,1446,1985,246,4001,972,572,231,1288,3
0,0,0,0,1451,1980,248,4011,978,573,238,1299,3
0,0,0,0,1449,1977,246,4011,973,572,235,1299,3
0,0,0,0,1461,1986,248,4011,974,575,244,1297,3
0,0,0,0,1420,1981,247,4010,974,572,249,1300,3
0,0,0,0,1456,1994,248,4013,973,576,233,1294,3
0,0,0,0,1459,1992,248,4011,971,575,234,1293,3
0,0,0,0,1458,2000,250,4013,980,577,244,1298,3
0,0,0,0,1453,1988,247,4013,978,578,237,1296,3
0,0,0,0,1479,2014,252,4003,974,576,238,1298,3
0,0,0,0,1483,2010,251,4013,977,577,237,1294,3
0,0,0,0,1481,2020,249,4013,977,578,243,1300,3
0,0,0,0,1478,2017,250,4013,978,578,240,1298,3
0,0,0,0,1476,2011,250,4000,979,577,241,1296,3
0,0,0,0,1477,2012,251,4014,976,580,241,1301,3
0,0,0,0,1476,2027,251,4011,979,578,239,1304,3
0,0,0,0,1476,2025,251,4012,978,580,238,1297,3
0,0,0,0,1476,2030,249,4011,979,579,240,1300,3
0,0,0,0,1474,2028,250,4001,977,576,238,1293,3
0,0,0,0,1485,2027,249,4010,984,583,249,1304,3
0,0,0,0,1479,2020,249,4011,981,581,241,1299,3
0,0,0,0,1481,2030,250,4011,980,583,245,1303,3
0,0,0,0,1482,2033,248,4011,981,583,243,1302,3
0,0,0,0,1479,2023,249,4001,979,578,254,1297,3
0,0,0,0,1483,2034,250,4010,980,583,248,1304,3
0,0,0,0,1486,2027,250,4010,981,581,261,1298,3
0,0,0,0,1490,2031,249,4010,984,583,258,1297,3
0,0,0,0,1488,2034,250,4011,985,582,260,1295,3
0,0,0,0,1486,2036,249,4011,987,580,265,1296,3
0,0,0,0,1481,2036,249,4012,985,583,240,1301,3
0,0,0,0,1478,2028,248,4000,982,579,249,1293,3
0,0,0,0,1487,2025,249,4013,987,582,262,1307,3
0,0,0,0,1481,2031,248,4001,983,581,254,1301,3
0,0,0,0,1485,2036,249,4002,989,583,260,1308,3
0,0,0,0,1482,2026,248,4011,990,583,261,1310,3
0,0,0,0,1486,2045,250,4011,990,585,256,1307,3
0,0,0,0,1481,2047,248,4011,985,580,269,1308,3
0,0,0,0,1488,2032,247,4011,992,583,261,1314,3
0,0,0,0,1491,2044,249,4011,991,580,260,1309,3
0,0,0,0,1489,2045,248,4011,991,580,262,1310,3
0,0,0,0,1494,2048,246,4011,990,582,264,1313,3
0,0,0,0,1483,2023,246,4011,988,581,248,1305,3
0,0,0,0,1483,2030,248,4011,988,583,246,1303,3
0,0,0,0,1489,2030,243,4010,991,585,249,1306,3
0,0,0,0,1495,2028,245,4011,990,585,252,1304,3
0,0,0,0,1494,2011,243,4011,991,583,254,1309,3
0,0,0,0,1498,2027,244,4011,990,584,258,1305,3
0,0,0,0,1492,2023,240,4011,997,581,258,1303,3
0,0,0,0,1495,2025,241,4011,994,583,257,1308,3
0,0,0,0,1487,2022,257,4011,996,582,250,1304,3
0,0,0,0,1487,2029,255,4011,995,582,249,1308,3
0,0,0,0,1484,2019,256,4011,993,579,254,1314,3
0,0,0,0,1491,2025,256,4002,994,580,244,1307,3
0,0,0,0,1491,2025,257,4012,995,584,253,1314,3
0,0,0,0,1494,2023,257,4011,995,580,250,1310,3
0,0,0,0,1487,2025,256,4011,998,585,255,1314,3
0,0,0,0,1490,2027,257,4010,995,584,252,1312,3
0,0,0,0,1494,2018,258,4011,999,580,250,1307,3
0,0,0,0,1495,2013,259,4011,1000,582,255,1314,3
0,0,0,0,1495,2027,257,4011,1002,581,249,1313,3
0,0,0,0,1490,2018,256,4000,999,581,246,1309,3
0,0,0,0,1489,2031,257,4012,999,584,248,1312,3
0,0,0,0,1496,2027,258,4010,1000,584,253,1313,3
0,0,0,0,1493,2030,257,4011,1003,581,249,1306,3
0,0,0,0,1492,2032,258,4012,1002,585,246,1313,3
0,0,0,0,1466,2011,254,4013,1002,587,241,1305,3
0,0,0,0,1477,2028,254,4011,1004,582,233,1309,3
0,0,0,0,1472,1948,251,4009,1004,586,248,1308,3
0,0,0,0,1472,1974,256,4013,1003,588,251,1305,3
0,0,0,0,1493,1966,254,4015,1008,590,242,1311,3
0,0,0,0,1487,1965,254,4015,1003,585,245,1299,3
0,0,0,0,1485,1966,254,4015,1009,587,240,1303,3
0,0,0,0,1493,1965,254,4014,1008,590,245,1311,3
0,0,0,0,1427,1972,254,4003,962,584,153,1307,3
0,0,0,0,1487,1961,257,4014,1007,587,228,1292,3
0,0,0,0,1443,1934,265,4014,609,599,156,1314,3
0,0,0,0,1428,1963,261,4013,645,597,149,1307,3
0,0,0,0,1453,1936,261,4015,692,592,192,1297,3
0,0,0,0,1436,1911,268,4011,606,587,168,1274,3
0,0,0,0,1476,1968,270,4015,709,604,187,1320,3
0,0,0,0,1463,1951,270,4014,725,597,200,1302,3
0,0,0,0,1484,1980,275,4015,730,606,189,1325,3
0,0,0,0,1482,1974,268,4015,723,603,189,1322,3
0,0,0,0,1485,1983,270,4016,754,612,197,1341,3
0,0,0,0,1487,1985,270,4015,741,611,191,1334,3
0,0,0,0,1495,1990,274,4016,774,617,202,1346,3
0,0,0,0,1494,1988,272,4014,768,616,198,1342,3
0,0,0,0,1506,1987,190,4016,706,617,147,1349,3
0,0,0,0,1493,1989,264,4016,761,618,182,1351,3
0,0,0,0,1512,1984,192,4015,695,618,142,1354,3
0,0,0,0,1505,1976,194,4003,650,618,139,1355,3
0,0,0,0,1508,1983,201,4015,727,619,160,1358,3
0,0,0,0,1514,1985,203,4015,701,622,160,1357,3
0,0,0,0,1505,1994,210,4003,734,615,177,1352,3
0,0,0,0,1503,1983,204,4009,730,618,171,1356,3
0,0,0,0,1499,1988,213,4010,765,621,181,1364,3
0,0,0,0,1505,1987,214,4009,750,618,177,1361,3
0,0,0,0,1421,1998,220,4014,779,637,147,1368,3
0,0,0,0,1504,1998,212,4015,777,628,183,1373,3
0,0,0,0,1457,2003,219,4014,817,641,162,1380,3
0,0,0,0,1454,2000,215,4014,805,641,158,1382,3
0,0,0,0,1419,2012,231,4014,832,643,176,1393,3
0,0,0,0,1451,2011,221,4014,828,641,175,1389,3
0,0,0,0,1421,2001,231,4014,833,646,174,1386,3
0,0,0,0,1438,2009,238,4013,834,643,171,1389,3
0,0,0,0,1420,2015,242,4014,843,648,172,1405,3
0,0,0,0,1430,2010,242,4013,841,645,175,1394,3
0,0,0,0,1477,2021,249,4014,853,655,192,1392,3
0,0,0,0,1477,2015,245,4014,846,654,185,1402,3
0,0,0,0,1475,2023,252,4014,860,654,190,1391,3
0,0,0,0,1480,2025,252,4013,855,653,191,1389,3
0,0,0,0,1486,2029,256,4013,864,649,194,1389,3
0,0,0,0,1468,2023,254,4005,863,652,198,1393,3
0,0,0,0,1489,2039,255,4013,867,654,196,1391,3
0,0,0,0,1492,2031,254,4012,866,654,197,1386,3
0,0,0,0,1481,2023,254,4011,878,656,205,1395,3
0,0,0,0,1492,2035,256,4013,872,655,199,1396,3
0,0,0,0,1499,2032,255,4008,884,656,203,1399,3
0,0,0,0,1484,2020,255,3997,876,653,201,1394,3
0,0,0,0,1501,2030,260,4005,889,656,201,1395,3
0,0,0,0,1492,2029,255,4008,884,657,201,1398,3
0,0,0,0,1502,2033,263,4005,888,657,205,1396,3
0,0,0,0,1497,2029,261,4005,888,656,204,1399,3
0,0,0,0,1504,2036,261,4005,895,656,207,1398,3
0,0,0,0,1497,2027,261,3995,890,654,207,1394,3
0,0,0,0,1502,2035,263,4005,900,658,211,1401,3
0,0,0,0,1503,2037,261,4005,895,657,206,1401,3
0,0,0,0,1501,2037,260,3996,901,656,213,1405,3
0,0,0,0,1500,2033,261,4006,899,658,212,1403,3
0,0,0,0,1503,2043,260,4005,903,658,215,1406,3
0,0,0,0,1499,2039,260,4006,901,654,214,1407,3
0,0,0,0,1504,2043,264,4006,911,660,215,1409,3
0,0,0,0,1505,2047,262,4006,904,660,216,1404,3
0,0,0,0,1506,2048,263,4005,912,658,218,1411,3
0,0,0,0,1503,2039,263,4005,913,658,219,1411,3
0,0,0,0,1504,2049,265,4005,906,661,218,1411,3
0,0,0,0,1505,2049,263,4005,906,660,219,1409,3
0,0,0,0,1506,2050,264,4005,906,662,219,1413,3
0,0,0,0,1503,2052,264,4005,907,660,217,1412,3
0,0,0,0,1508,2047,265,4005,911,658,217,1413,3
0,0,0,0,1504,2047,261,4006,908,661,218,1413,3
0,0,0,0,1505,2051,264,4005,906,663,221,1415,3
0,0,0,0,1510,2049,265,4006,911,663,216,1416,3
0,0,0,0,1488,2049,262,4005,909,663,223,1413,3
0,0,0,0,1503,2052,265,4005,908,662,221,1415,3
0,0,0,0,1490,2049,262,3995,908,659,223,1412,3
0,0,0,0,1497,2056,263,3996,909,662,221,1415,3
0,0,0,0,1497,2054,265,4005,914,662,221,1415,3
0,0,0,0,1497,2050,263,4005,908,662,223,1412,3
0,0,0,0,1499,2055,265,4005,911,664,221,1418,3
0,0,0,0,1494,2056,264,4005,911,663,226,1417,3
0,0,0,0,1496,2060,265,4005,912,669,223,1418,3
0,0,0,0,1494,2052,262,3995,910,662,224,1413,3
0,0,0,0,1501,2052,265,4005,920,665,229,1417,3
0,0,0,0,1505,2059,265,4005,918,665,226,1420,3
0,0,0,0,1502,2063,265,4006,920,665,227,1420,3
0,0,0,0,1504,2057,264,4005,924,668,227,1421,3
0,0,0,0,1498,2066,265,4006,919,669,228,1422,3
0,0,0,0,1499,2064,264,4005,920,666,226,1420,3
0,0,0,0,1501,2062,264,4006,926,670,225,1424,3
0,0,0,0,1502,2066,266,4006,922,671,224,1423,3
0,0,0,0,1499,2067,264,3996,919,670,225,1425,3
