p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2550,2079,0,0,1140,1028,274,4033,656,701,801,1246,1
2582,2074,0,0,1148,1056,275,4022,662,706,806,1253,1
2599,2065,0,0,1147,1059,276,4032,658,711,809,1254,1
2544,2067,0,0,1148,1058,275,4022,664,708,808,1254,1
2577,2078,0,0,1152,1060,278,4032,670,707,809,1258,1
2593,2095,0,0,1155,1067,276,4023,665,712,811,1259,1
2570,2094,0,0,1151,1060,277,4032,666,711,815,1260,1
2597,2091,0,0,1159,1060,277,4032,676,712,815,1266,1
2612,2117,0,0,1159,1066,279,4032,671,712,817,1269,1
2601,2078,0,0,1143,1083,276,4032,666,725,803,1278,1
2579,2064,0,0,1131,1072,270,4023,662,723,821,1272,1
2582,2174,0,0,1151,1052,281,4021,676,685,811,1268,1
2577,2151,0,0,1156,1078,278,4032,674,705,814,1270,1
2595,2196,0,0,1155,1054,280,4021,675,689,810,1275,1
2599,2201,0,0,1158,1051,281,4031,679,686,814,1277,1
2608,2192,0,0,1160,1061,281,4031,683,687,808,1280,1
2606,2194,0,0,1158,1056,281,4031,683,690,807,1282,1
2609,2207,0,0,1162,1068,282,4031,693,688,814,1285,1
2601,2191,0,0,1157,1059,281,4021,686,688,803,1280,1
2613,2211,0,0,1162,1071,279,4020,693,690,810,1282,1
2602,2201,0,0,1157,1068,280,4020,692,690,813,1287,1
2577,2214,0,0,1162,1063,279,4021,700,686,808,1285,1
2626,2235,0,0,1166,1073,281,4031,698,694,815,1293,1
2376,2285,0,0,1211,1054,277,4032,716,674,795,1289,1
2501,2238,0,0,1175,1062,274,4032,711,681,812,1293,1
2576,2287,0,0,1130,1066,278,4028,680,685,796,1283,1
2463,2266,0,0,1179,986,273,4031,709,635,806,1302,1
2631,2113,0,0,1076,1098,263,4033,644,722,790,1229,1
2610,2185,0,0,1043,1075,262,4023,636,723,791,1206,1
2625,2141,0,0,1087,1080,261,4033,571,722,714,1259,1
2634,2106,0,0,1069,1076,260,4023,635,714,801,1235,1
2654,2203,0,0,1128,1100,278,4034,622,726,682,1261,1
2634,2211,0,0,1133,1095,276,4024,548,722,524,1257,1
2643,2119,0,0,1107,1110,275,4033,642,735,719,1269,1
2651,2189,0,0,1128,1112,274,4034,624,728,692,1259,1
2653,2155,0,0,1127,1123,274,4024,650,736,733,1274,1
2663,2160,0,0,1122,1117,274,4035,646,737,723,1271,1
2654,2160,0,0,1127,1126,276,4025,652,736,749,1276,1
2677,2188,0,0,1136,1131,276,4035,655,739,746,1279,1
2661,2182,0,0,1134,1137,275,4025,663,739,753,1280,1
2642,2162,0,0,1128,1130,277,4025,656,735,750,1278,1
2687,2209,0,0,1153,1146,282,4035,672,745,764,1284,1
2672,2198,0,0,1141,1138,277,4035,666,742,761,1286,1
2655,2191,0,0,1150,1142,280,4024,675,744,771,1295,1
2661,2204,0,0,1147,1137,280,4033,676,744,771,1296,1
2666,2207,0,0,1151,1145,281,4025,679,746,771,1294,1
2672,2206,0,0,1154,1144,281,4035,679,748,772,1298,1
2687,2223,0,0,1155,1152,282,4026,679,748,772,1300,1
2693,2235,0,0,1159,1150,282,4036,682,749,778,1303,1
2669,2213,0,0,1158,1156,281,4035,688,748,786,1308,1
2671,2208,0,0,1157,1153,281,4025,682,747,780,1300,1
2674,2222,0,0,1157,1158,283,4026,691,745,786,1305,1
2670,2213,0,0,1156,1156,280,4036,692,750,784,1305,1
2666,2202,0,0,1156,1161,282,4025,688,744,789,1307,1
2674,2217,0,0,1159,1161,282,4025,690,749,792,1315,1
2667,2201,0,0,1158,1163,281,4026,694,749,793,1313,1
2675,2209,0,0,1158,1164,284,4036,697,753,792,1314,1
2698,2235,0,0,1168,1172,285,4036,695,750,796,1317,1
2683,2224,0,0,1165,1173,283,4036,697,754,792,1315,1
2676,2221,0,0,1158,1174,283,4035,698,753,800,1328,1
2710,2245,0,0,1166,1177,285,4035,698,750,795,1318,1
2672,2222,0,0,1154,1173,282,4027,697,752,803,1326,1
2689,2233,0,0,1166,1178,285,4038,700,757,798,1325,1
2699,2246,0,0,1169,1180,283,4027,700,755,804,1323,1
2704,2251,0,0,1170,1180,284,4038,704,758,805,1327,1
2688,2227,0,0,1168,1183,281,4028,706,754,809,1325,1
2695,2240,0,0,1169,1184,282,4038,703,758,808,1328,1
2699,2245,0,0,1170,1185,282,4038,709,762,808,1323,1
2690,2233,0,0,1166,1180,283,4038,706,756,810,1327,1
2709,2257,0,0,1173,1189,284,4038,715,759,812,1331,1
2701,2245,0,0,1172,1186,284,4028,710,757,809,1328,1
2698,2246,0,0,1171,1193,281,4038,712,760,814,1334,1
2678,2230,0,0,1169,1184,282,4029,714,757,813,1331,1
2711,2213,0,0,1174,1193,282,4038,715,764,815,1338,1
2688,2221,0,0,1165,1185,282,4029,707,758,812,1328,1
2697,2145,0,0,1157,1194,282,4038,719,766,817,1342,1
2715,2192,0,0,1160,1191,281,4037,710,764,815,1336,1
2701,2145,0,0,1149,1190,281,4028,712,766,822,1344,1
2710,2142,0,0,1151,1195,281,4039,716,767,819,1342,1
2720,2169,0,0,1162,1194,283,4028,712,764,826,1340,1
2707,2160,0,0,1155,1190,281,4027,712,765,822,1343,1
2718,2159,0,0,1156,1196,281,4028,713,767,821,1340,1
2720,2166,0,0,1158,1197,283,4038,713,767,827,1346,1
2729,2067,0,0,1158,1203,282,4039,717,771,826,1342,1
2720,2045,0,0,1154,1200,282,4038,721,769,828,1345,1
2737,2112,0,0,1170,1209,284,4038,721,773,833,1351,1
2721,2079,0,0,1164,1206,284,4038,722,772,828,1349,1
2719,2103,0,0,1161,1208,282,4038,724,774,835,1354,1
2714,2096,0,0,1162,1204,282,4028,723,770,834,1352,1
2729,2123,0,0,1166,1209,284,4038,726,773,837,1354,1
2710,2103,0,0,1159,1206,284,4027,726,770,829,1349,1
2720,2122,0,0,1170,1206,281,4027,726,768,835,1351,1
2741,2142,0,0,1175,1212,282,4028,724,770,834,1349,1
2717,2117,0,0,1163,1208,283,4037,730,776,842,1356,1
2729,2122,0,0,1167,1210,283,4038,726,769,833,1351,1
2724,2146,0,0,1174,1207,283,4027,732,772,843,1360,1
2733,2134,0,0,1170,1213,284,4037,732,776,843,1355,1
2727,2155,0,0,1175,1208,283,4027,739,773,843,1357,1
2747,2167,0,0,1179,1214,284,4038,737,775,843,1359,1
2731,2145,0,0,1181,1214,283,4027,739,774,845,1358,1
2728,2147,0,0,1179,1213,285,4037,741,776,844,1363,1
2729,2176,0,0,1178,1212,285,4036,743,774,853,1364,1
2736,2155,0,0,1181,1217,284,4037,739,770,843,1360,1
2743,2181,0,0,1183,1218,285,4035,744,776,855,1366,1
2752,2189,0,0,1186,1220,284,4037,745,775,850,1364,1
2736,2160,0,0,1180,1218,284,4036,750,780,865,1369,1
2721,2149,0,0,1179,1215,284,4026,742,773,850,1361,1
2720,2155,0,0,1177,1215,284,4025,746,775,860,1366,1
2743,2194,0,0,1181,1220,284,4036,751,778,860,1367,1
2741,2193,0,0,1183,1221,284,4026,746,776,863,1366,1
2761,2107,0,0,1075,1238,260,4036,708,781,838,1375,1
2461,2470,0,0,1153,1169,279,4025,702,754,705,1364,1
1354,2559,1995,0,779,634,161,4035,440,526,400,1121,1
1770,2091,1904,0,890,896,137,4026,436,550,627,1112,1
1983,2384,1135,0,984,958,191,4024,408,542,504,1121,1
2019,2363,1042,0,982,968,163,4032,436,573,452,1118,1
2023,1986,1040,0,990,907,185,4022,461,582,487,1180,1
2005,1941,1135,0,1002,930,191,4032,475,586,528,1168,1
2007,1956,1150,0,1005,937,175,4022,516,576,562,1165,1
2029,2002,1451,0,1010,949,199,4032,534,583,605,1186,1
2137,2507,1006,0,1067,1007,232,4023,560,614,612,1219,1
2221,2622,582,0,1100,1035,241,4033,546,617,592,1233,1
2275,2672,314,0,1108,1055,251,4033,539,625,560,1243,1
2289,2678,329,0,1111,1065,253,4032,549,634,613,1253,1
2327,2686,81,0,1125,1078,253,4033,575,641,640,1255,1
2283,2342,261,0,1045,1085,238,4023,607,641,543,1231,1
2191,2404,335,0,1119,1050,238,4033,440,653,411,1256,1
2125,2298,491,0,1101,1024,242,4023,500,643,561,1268,1
2173,2298,350,0,1081,1032,243,4021,575,614,599,1226,1
2189,2311,342,0,1098,1046,245,4014,605,572,627,1127,1
2192,2343,466,0,1127,1071,250,4032,460,567,456,1017,1
2207,2377,701,0,1123,1060,247,4032,521,540,587,967,1
2141,2402,574,0,1106,952,254,4029,606,581,659,1149,1
2162,2409,412,0,1120,967,254,4017,635,552,596,1154,1
2185,2409,400,0,1117,985,256,4018,668,545,583,1163,1
2205,2418,428,0,1134,1000,256,4029,684,556,598,1193,1
2199,2416,411,0,1132,1003,255,4020,698,561,629,1197,1
2224,2438,537,0,1137,1017,255,4030,709,565,634,1215,1
2230,2451,528,0,1137,1027,254,4021,713,566,645,1217,1
2225,2439,464,0,1134,1030,257,4030,719,575,649,1229,1
2228,2447,443,0,1135,1030,255,4031,720,573,658,1235,1
2223,2435,425,0,1137,1029,255,4029,730,583,656,1242,1
2238,2452,429,0,1146,1036,255,4030,733,583,663,1250,1
2239,2446,475,0,1145,1034,256,4020,736,584,675,1253,1
2256,2466,560,0,1150,1040,259,4031,738,588,685,1259,1
2233,2448,496,0,1145,1039,258,4020,744,587,686,1260,1
2229,2447,451,0,1146,1040,258,4019,744,587,688,1260,1
2253,2461,449,0,1147,1047,259,4029,745,591,694,1270,1
2239,2452,435,0,1145,1048,260,4029,751,591,695,1268,1
2258,2471,486,0,1150,1052,260,4030,756,597,699,1275,1
2256,2469,564,0,1148,1053,262,4019,750,596,701,1282,1
2262,2478,487,0,1152,1057,262,4030,751,604,701,1288,1
2241,2511,0,0,1154,1070,260,4022,741,618,647,1301,1
2128,2577,0,0,1158,1021,277,4029,627,611,579,1308,1
2128,2416,340,179,1130,1032,264,4020,705,604,643,1301,1
2096,2416,669,0,1121,1027,266,4031,714,605,638,1316,1
2127,2427,461,208,1139,1046,269,4030,671,616,671,1323,1
2125,2414,384,322,1114,1041,266,4031,741,615,680,1305,1
2143,2427,389,367,1118,1043,267,4032,748,616,694,1309,1
2140,2427,390,369,1120,1042,267,4021,752,619,697,1309,1
2164,2446,519,187,1127,1050,268,4032,755,624,715,1316,1
2170,2439,715,0,1124,1051,267,4021,759,619,715,1311,1
2192,2448,811,0,1128,1054,268,4032,763,625,722,1317,1
2182,2435,558,97,1121,1048,266,4019,760,623,722,1311,1
2183,2445,420,368,1128,1056,268,4031,771,628,733,1317,1
2205,2458,786,0,1138,1060,269,4031,726,625,702,1322,1
2213,2466,576,31,1148,1078,269,4031,666,395,666,627,1
2274,2623,135,0,1163,1097,263,4032,623,412,617,789,1
2041,2416,1089,0,1154,1097,311,4023,733,446,592,935,1
2118,2601,310,0,1075,1078,275,4034,633,525,504,812,1
2139,2571,680,0,1067,1078,272,4023,650,567,542,1045,1
2166,2570,596,0,1040,1079,266,4022,701,587,635,1113,1
2194,2571,543,0,1063,1092,268,4023,723,574,640,1100,1
2224,2590,521,0,1082,1108,270,4030,739,563,651,1080,1
2229,2577,545,0,1085,1111,273,4023,746,570,656,1104,1
2250,2589,623,0,1095,1116,274,4033,752,584,670,1130,1
2266,2598,502,0,1114,1129,275,4034,672,591,578,1150,1
2251,2590,449,0,1120,1127,278,4023,624,590,463,1135,1
2256,2594,432,0,1135,1146,281,4012,645,518,497,839,1
2263,2602,599,0,1135,1151,279,4025,702,518,593,861,1
2263,2603,720,0,1112,1102,279,4034,748,600,622,1089,1
2299,2603,294,0,1128,1125,281,4025,756,592,638,1123,1
2290,2613,304,0,1152,1141,290,4036,623,569,463,1018,1
2321,2578,795,0,1166,1170,290,4034,717,532,547,779,1
2299,2590,651,0,1149,1133,289,4026,778,617,630,1127,1
2310,2610,714,0,1165,1130,291,4037,800,625,631,1155,1
2287,2592,591,0,1168,1135,292,4026,797,571,637,1181,1
2243,2608,582,0,1208,1153,299,4025,680,529,460,848,1
2256,2630,685,0,1196,1147,301,4036,720,596,547,929,1
2224,2583,528,0,1161,1113,287,4026,737,482,625,1008,1
2285,2588,588,0,1168,1118,294,4037,806,477,707,1046,1
2302,2586,653,0,1169,1131,295,4038,813,486,717,1071,1
2282,2576,720,0,1183,1140,299,4036,653,502,484,1148,1
2270,2582,670,0,1174,1144,294,4024,719,532,548,1123,1
2288,2579,610,0,1160,1135,297,4024,789,544,673,1176,1
2290,2579,599,0,1168,1140,298,4015,798,521,693,1164,1
2290,2578,717,0,1161,1144,299,4026,811,533,705,1175,1
2311,2590,582,0,1166,1150,300,4037,820,545,714,1192,1
2314,2581,563,0,1168,1153,298,4028,820,549,720,1193,1
2309,2578,589,0,1177,1154,299,4037,828,557,723,1210,1
2320,2586,562,0,1184,1156,300,4038,832,559,733,1207,1
2305,2578,607,0,1184,1155,298,4028,837,559,737,1222,1
2332,2608,596,0,1189,1158,301,4038,842,560,743,1223,1
2288,2579,659,0,1178,1153,295,4028,832,565,735,1230,1
2303,2585,396,0,1184,1152,298,4039,840,562,745,1233,1
2302,2569,387,0,1181,1155,300,4028,835,565,746,1233,1
2304,2610,548,0,1190,1162,301,4039,802,571,734,1248,1
2206,2559,435,0,1222,1196,306,4032,712,507,514,1165,1
2112,2523,546,0,1224,1134,388,4008,778,259,509,613,1
1424,2383,625,0,1147,1063,344,3997,317,289,160,1089,1
1535,2343,748,0,1131,912,326,4025,176,313,0,1221,1
1898,2512,522,0,1170,795,294,4024,329,297,0,895,1
1894,2486,446,0,1094,844,307,4015,471,284,0,645,1
2000,2537,208,0,1070,910,305,4027,504,304,0,681,1
2077,2273,327,0,945,834,312,4021,723,353,207,848,1
2143,2338,294,0,1040,835,297,4014,460,339,202,826,1
2144,2453,193,0,1102,900,310,4015,388,357,177,841,1
2151,2471,177,0,1099,886,305,4025,449,374,216,906,1
2118,2487,181,0,1121,889,307,4015,495,397,237,959,1
2131,2512,169,0,1134,887,310,4025,531,421,249,990,1
2149,2511,154,0,1141,875,312,4014,536,427,254,1012,1
2177,2528,236,0,1149,896,315,4024,561,442,261,1027,1
2171,2524,175,0,1150,890,317,4014,567,443,263,1028,1
2170,2536,178,0,1159,892,319,4023,582,453,272,1044,1
2174,2533,176,0,1160,900,319,4013,586,454,293,1053,1
2175,2526,167,0,1164,902,321,4022,601,464,296,1065,1
2195,2542,171,0,1165,908,322,4022,623,477,290,1067,1
2195,2533,229,0,1165,908,321,4010,627,475,289,1075,1
2205,2543,178,0,1167,911,323,4021,621,481,277,1085,1
2192,2533,165,0,1170,911,323,4011,635,478,283,1082,1
2203,2546,176,0,1172,913,323,4020,633,486,280,1090,1
2192,2522,351,0,1178,924,322,4011,641,487,291,1102,1
2196,2559,256,0,1183,917,327,4019,640,488,300,1090,1
2209,2559,251,0,1177,920,327,4020,651,493,277,1093,1
2207,2544,240,0,1172,921,326,4009,652,498,247,1098,1
2203,2544,234,0,1177,927,325,4009,656,500,263,1106,1
2217,2573,230,0,1181,926,327,4019,662,506,282,1108,1
2192,2550,225,0,1182,933,326,4008,655,507,272,1108,1
2231,2577,230,0,1223,957,334,4020,693,526,292,1131,1
2205,2569,240,0,1219,945,335,4009,676,523,294,1134,1
2203,2576,269,0,1226,941,339,4020,676,523,284,1133,1
2145,2497,370,0,1223,958,340,4010,673,525,262,1136,1
2146,2519,371,0,1224,954,340,4010,682,524,273,1135,1
2183,2555,453,0,1228,962,341,4019,692,530,292,1147,1
2197,2573,464,0,1231,963,340,4019,689,531,294,1144,1
2174,2554,403,0,1219,951,338,4018,700,532,298,1154,1
2183,2574,392,0,1224,954,338,4019,708,536,304,1159,1
2177,2559,382,0,1221,950,336,4009,712,531,313,1159,1
2189,2575,400,0,1225,965,336,4019,715,536,314,1163,1
2192,2558,386,0,1223,956,335,4008,717,535,323,1161,1
2222,2590,475,0,1230,975,339,4019,726,540,335,1169,1
2217,2583,594,0,1223,974,337,4008,732,542,339,1169,1
2208,2577,491,0,1224,961,337,4007,729,538,339,1166,1
2167,2559,368,0,1218,943,336,4006,729,536,315,1164,1
2173,2576,356,0,1222,946,336,4009,737,536,298,1169,1
2173,2576,336,0,1222,941,338,4002,737,531,306,1165,1
2182,2576,524,0,1226,936,337,4004,741,537,312,1169,1
2171,2532,737,0,1226,953,337,4005,704,525,265,1173,1
2205,2577,571,0,1215,989,333,4005,555,305,35,641,1
2224,2559,573,0,1123,932,329,4015,616,404,127,884,1
2125,2593,528,0,1148,614,328,4006,568,450,94,991,1
2163,2598,400,0,1197,796,328,4016,509,396,53,810,1
2214,2624,330,0,1200,842,333,4017,543,328,0,719,1
2119,2550,394,0,1143,829,335,4006,598,402,0,907,1
1964,2619,384,0,1234,849,342,4017,335,432,0,958,1
1995,2601,445,0,1226,882,340,4006,391,445,0,1005,1
2065,2613,421,0,1216,902,312,4017,394,463,0,988,1
2035,2607,371,0,1218,900,314,4007,421,459,0,1010,1
2064,2624,362,0,1226,905,314,4016,451,474,0,1038,1
2122,2612,491,0,1186,879,337,4015,600,481,13,1046,1
2085,2604,345,0,1218,902,338,4012,301,473,18,977,1
1645,2619,319,0,1250,915,337,4015,735,429,0,1007,1
1568,2467,394,0,1158,808,340,4011,614,422,0,875,1
1945,2620,496,0,1217,880,296,4014,304,442,0,888,1
1965,2619,496,0,1237,927,286,4004,252,465,0,968,1
1988,2640,419,0,1252,940,297,4015,261,478,0,988,1
1999,2640,337,0,1262,958,303,4005,243,417,0,806,1
1977,2639,336,0,1230,856,299,4006,359,467,0,970,1
1985,2631,322,0,1252,884,303,4016,381,500,0,1068,1
2011,2644,441,0,1261,904,306,4017,396,490,0,1064,1
2002,2618,602,0,1254,907,304,4006,403,492,0,1075,1
2011,2639,433,0,1260,916,306,4017,426,509,0,1099,1
1989,2624,385,0,1263,911,305,4007,434,507,0,1103,1
1986,2625,375,0,1265,916,306,4006,442,513,0,1115,1
2010,2643,380,0,1269,920,307,4017,448,513,0,1128,1
2013,2640,389,0,1272,924,307,4017,458,519,0,1130,1
2041,2654,432,0,1276,933,308,4016,469,522,0,1137,1
2055,2645,510,0,1279,939,308,4017,475,530,0,1145,1
2057,2654,381,0,1280,933,308,4018,482,532,0,1150,1
2032,2631,365,0,1278,932,307,4008,484,536,0,1155,1
2060,2644,547,0,1283,943,310,4019,489,540,0,1161,1
2071,2637,337,0,1282,946,307,4009,490,544,0,1154,1
2027,2627,413,0,1285,946,311,4020,498,546,0,1158,1
2041,2631,379,0,1293,951,309,4006,497,539,0,1136,1
2034,2633,385,0,1296,953,309,4016,504,548,0,1149,1
2014,2686,181,0,1295,999,311,4020,495,557,0,1165,1
2047,2676,194,0,1306,989,311,4019,513,562,0,1175,1
2097,2698,267,0,1319,1002,312,4018,519,565,0,1180,1
2097,2694,223,0,1321,1007,311,4017,526,567,0,1181,1
2103,2688,210,0,1317,1001,311,4007,522,568,0,1179,1
2123,2704,213,0,1325,1012,312,4019,524,570,0,1187,1
2128,2703,211,0,1324,1009,311,4011,525,571,0,1190,1
2154,2716,340,0,1327,1016,312,4022,525,576,0,1198,1
2159,2718,324,0,1330,1017,313,4017,525,572,0,1197,1
2135,2704,197,0,1333,1011,313,4023,532,576,0,1206,1
2146,2714,214,0,1334,1016,314,4024,528,577,0,1203,1
2153,2704,277,0,1329,1025,311,4014,531,580,0,1210,1
2181,2722,361,0,1335,1037,312,4025,533,582,0,1214,1
2165,2697,286,0,1332,1035,312,4016,534,580,0,1210,1
2157,2700,245,0,1331,1037,313,4016,536,582,0,1212,1
2109,2699,312,0,1332,1040,311,4017,536,585,0,1215,1
2096,2675,339,0,1333,1036,313,4016,533,581,0,1215,1
2070,2689,227,0,1330,1035,312,4027,541,582,0,1216,1
2054,2664,221,0,1318,1036,314,4026,532,588,0,1215,1
2059,2644,210,0,1317,1008,314,4016,535,577,0,1206,1
2099,2671,190,0,1324,1015,314,4027,530,581,0,1208,1
2067,2647,228,0,1323,1012,313,4016,531,576,0,1204,1
2128,2667,227,0,1329,1021,314,4027,536,578,0,1213,1
2115,2657,218,0,1327,1019,314,4017,538,578,0,1207,1
2042,2646,227,0,1328,981,314,4016,537,569,0,1195,1
2135,2656,256,0,1329,1015,315,4016,543,581,0,1197,1
2146,2640,260,0,1330,1032,314,4023,286,289,0,572,1
2177,2629,263,0,1282,1029,310,4022,419,324,0,775,1
2147,2661,315,0,1206,944,311,4023,471,350,0,880,1
1929,2682,470,0,1261,743,312,4014,410,412,0,1040,1
2068,2684,338,0,1292,895,315,4022,402,348,0,749,1
2085,2674,371,0,1307,915,309,4016,365,370,0,764,1
2134,2666,318,0,1275,936,307,4026,428,407,0,902,1
2157,2621,241,0,1086,874,263,4012,473,419,212,1036,1
2137,2576,311,0,1088,867,248,4014,509,454,258,1106,1
2192,2576,265,0,1053,907,257,4021,616,422,366,876,1
2193,2557,253,0,1011,913,227,4012,602,455,413,982,1
1941,2608,277,0,1124,850,283,4024,556,466,471,1012,1
1979,2593,299,0,1149,720,337,4001,969,489,603,1088,1
533,1754,257,0,1388,895,378,4025,356,323,211,586,1
0,0,0,0,2002,1472,402,4014,547,209,237,288,1
0,0,0,0,2105,447,370,567,744,0,98,0,3
0,0,0,0,2079,437,454,3912,892,181,248,350,3
0,0,0,0,17,1785,0,4030,0,614,0,703,3
0,0,0,0,1141,963,310,4027,566,513,641,928,3
0,0,0,0,1364,1003,340,4030,753,513,645,879,3
0,0,0,0,899,1212,216,4039,413,623,413,762,3
0,0,0,0,934,1220,204,4030,557,664,484,791,3
0,0,0,0,933,1025,270,4030,685,543,701,922,3
0,0,0,0,885,1030,271,4034,774,504,529,852,3
0,0,0,0,690,875,274,4025,751,493,526,856,3
0,0,0,0,572,853,301,4038,870,390,539,376,3
0,0,0,0,777,784,306,4034,810,484,548,631,3
0,0,0,0,737,759,286,4028,850,642,491,793,3
0,0,0,0,784,812,284,4026,915,651,539,894,3
0,0,0,0,794,851,291,4036,956,685,561,934,3
0,0,0,0,804,870,295,4026,979,699,578,951,3
0,0,0,0,793,893,299,4036,998,722,585,960,3
0,0,0,0,796,905,298,4027,1013,720,591,978,3
0,0,0,0,803,913,295,4036,1004,747,607,949,3
0,0,0,0,824,816,298,4037,879,750,425,848,3
0,0,0,0,779,844,286,4036,929,677,549,901,3
0,0,0,0,847,821,291,4036,949,708,554,971,3
0,0,0,0,844,884,290,4025,952,719,589,1005,3
0,0,0,0,837,922,289,4036,976,734,611,1032,3
0,0,0,0,843,950,294,4026,981,752,617,1034,3
0,0,0,0,843,970,295,4036,992,771,620,1047,3
0,0,0,0,849,973,294,4025,993,782,621,1058,3
0,0,0,0,846,999,297,4036,1006,795,639,1066,3
0,0,0,0,848,1006,297,4036,1015,799,644,1075,3
0,0,0,0,849,1005,297,4033,1020,799,653,1089,3
0,0,0,0,850,1014,303,4026,1027,807,655,1097,3
0,0,0,0,829,996,305,4037,1030,816,658,1104,3
0,0,0,0,834,1014,304,4026,1032,814,665,1107,3
0,0,0,0,721,862,364,4038,822,632,606,1064,3
0,0,0,0,629,862,407,4028,905,463,630,754,3
0,0,0,0,767,959,297,4019,761,599,569,921,3
0,0,0,0,766,938,309,4034,918,642,556,894,3
0,0,0,0,884,746,273,4007,924,632,586,1033,3
0,0,0,0,843,857,312,4022,1001,687,599,1103,3
0,0,0,0,853,944,327,4029,989,702,554,1046,3
0,0,0,0,882,944,326,4020,1035,657,611,1088,3
0,0,0,0,907,975,330,4031,1053,743,579,1134,3
0,0,0,0,857,998,331,4023,1041,754,534,1165,3
0,0,0,0,862,924,234,4034,1059,751,608,1125,3
0,0,0,0,887,949,314,4033,1069,675,534,1082,3
0,0,0,0,951,1016,316,4035,970,709,523,1113,3
0,0,0,0,925,990,318,4025,957,670,606,1052,3
0,0,0,0,941,1072,317,4036,1013,709,729,1114,3
0,0,0,0,946,1058,318,4027,1027,734,745,1151,3
0,0,0,0,950,1075,321,4036,1043,747,743,1165,3
0,0,0,0,954,1077,321,4027,1057,748,748,1178,3
0,0,0,0,950,1081,323,4037,1072,759,751,1201,3
0,0,0,0,956,1090,322,4027,1076,751,702,1159,3
0,0,0,0,951,1061,317,4027,1083,662,610,1046,3
0,0,0,0,868,1106,317,4037,1085,651,663,1002,3
0,0,0,0,909,1085,322,4024,1086,737,627,1085,3
0,0,0,0,803,735,378,4023,913,702,515,1054,3
0,0,0,0,914,879,351,4031,982,744,417,1155,3
0,0,0,0,897,939,357,4023,1025,753,539,1182,3
0,0,0,0,935,954,364,4032,1056,771,580,1216,3
0,0,0,0,935,978,368,4021,1060,779,599,1224,3
0,0,0,0,947,983,368,4031,1081,787,611,1241,3
0,0,0,0,941,991,367,4031,1087,791,618,1245,3
0,0,0,0,941,998,369,4030,1098,795,630,1255,3
0,0,0,0,950,1013,369,4031,1106,800,636,1263,3
0,0,0,0,954,1017,371,4020,1107,799,644,1269,3
0,0,0,0,960,1026,372,4020,1118,800,645,1271,3
0,0,0,0,965,1030,377,4029,1123,810,648,1277,3
0,0,0,0,967,1030,376,4019,1127,808,648,1278,3
0,0,0,0,969,1034,378,4029,1132,813,655,1289,3
0,0,0,0,971,1040,377,4030,1139,816,654,1290,3
0,0,0,0,964,1040,380,4029,1145,822,659,1298,3
0,0,0,0,972,1047,379,4030,1155,825,657,1302,3
0,0,0,0,975,1048,377,4019,1149,822,666,1305,3
0,0,0,0,983,1042,378,4018,1152,826,669,1306,3
0,0,0,0,986,1047,380,4029,1161,831,673,1315,3
0,0,0,0,977,1048,379,4019,1163,833,668,1311,3
0,0,0,0,831,1044,362,4032,1104,817,652,1277,3
0,0,0,0,755,1094,333,4028,1081,795,605,1228,3
0,0,0,0,813,1088,337,4031,1116,781,641,1248,3
0,0,0,0,827,1095,339,4031,1133,791,661,1260,3
0,0,0,0,836,1104,344,4021,1138,812,665,1275,3
0,0,0,0,849,1112,350,4029,1149,821,671,1281,3
0,0,0,0,853,1116,351,4020,1146,825,671,1279,3
0,0,0,0,872,1126,352,4031,1153,825,679,1295,3
0,0,0,0,872,1119,351,4020,1154,825,680,1294,3
0,0,0,0,870,1125,352,4030,1157,834,687,1306,3
0,0,0,0,777,1078,341,4036,1134,767,687,1270,3
0,0,0,0,832,1108,350,4029,1155,781,697,1271,3
0,0,0,0,889,1118,357,4029,1171,779,701,1273,3
0,0,0,0,909,1106,356,4018,1180,783,697,1282,3
0,0,0,0,931,1111,360,4028,1190,786,695,1285,3
0,0,0,0,926,1114,358,4018,1193,798,688,1289,3
0,0,0,0,938,1133,362,4028,1197,805,701,1298,3
0,0,0,0,949,1130,371,4018,1197,806,697,1298,3
0,0,0,0,948,1135,373,4027,1203,816,696,1309,3
0,0,0,0,951,1140,374,4027,1206,822,696,1307,3
0,0,0,0,963,1139,373,4025,1210,823,694,1308,3
0,0,0,0,969,1132,373,4014,1209,824,700,1306,3
0,0,0,0,976,1139,374,4024,1215,834,700,1317,3
0,0,0,0,972,1140,373,4014,1212,837,703,1319,3
0,0,0,0,975,1148,375,4024,1222,846,703,1327,3
0,0,0,0,976,1149,374,4014,1219,848,705,1326,3
0,0,0,0,982,1150,375,4023,1227,849,707,1335,3
0,0,0,0,986,1150,376,4023,1226,855,702,1329,3
0,0,0,0,987,1141,376,4023,1227,857,710,1337,3
0,0,0,0,994,1159,377,4024,1231,860,706,1337,3
0,0,0,0,985,1157,375,4013,1233,858,713,1337,3
0,0,0,0,986,1165,376,4023,1239,863,717,1345,3
0,0,0,0,986,1156,376,4013,1234,862,715,1338,3
0,0,0,0,1000,1152,375,4023,1240,868,722,1347,3
0,0,0,0,999,1152,375,4013,1239,869,726,1344,3
0,0,0,0,992,1158,376,4011,1241,873,729,1350,3
0,0,0,0,990,1166,377,4021,1245,884,730,1348,3
0,0,0,0,987,1170,377,4022,1251,890,735,1357,3
